日付,相手の名前,相手の関係,店名・場所,目的,金額,備考
2026-01-18,田中太郎,ABC不動産 担当者,葛西駅前の居酒屋「魚民」,契約更新の打合せ後の食事,3800,入居者の契約更新条件について相談
2026-02-22,鈴木一郎・佐藤次郎,不動産投資家仲間,新小岩のカフェ「ドトール」,確定申告セミナー後の情報交換,1200,設備分離の経験談を聞いた
2026-03-15,高橋部長,千葉銀行 葛西支店 融資担当,葛西駅前のカフェ「スターバックス」,融資相談後の情報交換,1800,2棟目の融資条件について
2026-03-22,山本不動産 営業担当,不動産仲介業者,本八幡駅前の定食屋,物件視察後の情報交換,3200,本八幡物件の周辺相場・管理状態について
2026-04-05,マンション管理組合メンバー3名,葛西603号室 管理組合,葛西駅前の中華料理「日高屋」,管理組合総会後の懇親,3200,大規模修繕の時期について意見交換
2026-05-17,投資家仲間4名,不動産投資家交流会,東京駅周辺のダイニングバー,情報交換会の二次会,4200,融資が通りやすい銀行の情報共有
2026-06-14,高橋部長,千葉銀行 葛西支店 融資担当,葛西のカフェ「タリーズ」,2棟目の融資可能額についての情報交換,2400,両国物件の融資可否の事前相談
2026-06-21,田中太郎,ABC不動産 担当者,葛西のファミレス「ガスト」,物件視察後の情報交換,2400,一之江エリアの相場感について
2026-07-18,田中太郎,ABC不動産 担当者,葛西駅前の居酒屋「魚民」,原状回復の相場確認後の食事,3800,退去時のリフォーム業者の紹介を受けた
2026-08-16,鈴木一郎・山本三郎,不動産投資家仲間,新宿のカフェ,セミナー後の情報交換,2100,融資戦略セミナーの振り返り
2026-08-30,両国物件の仲介業者,不動産仲介業者,両国駅前のカフェ「ベローチェ」,物件視察後の詳細情報交換,3200,物件の修繕履歴・入居者情報の確認
2026-09-19,高橋部長,千葉銀行 葛西支店 融資担当,葛西のカフェ「タリーズ」,両国物件の融資相談,1600,融資可能額と条件の詳細ヒアリング
2026-10-03,管理会社・清掃業者,ABC不動産＋清掃スタッフ,葛西の弁当屋,排水管清掃立ち会い時の差し入れ,2400,作業スタッフへの弁当差し入れ
2026-10-17,山田税理士,山田税理士事務所,新小岩の和食店「大戸屋」,年末の節税対策打合せ後の食事,2800,設備分離の最終確認・確定申告の方針
2026-11-21,投資家仲間6名,不動産投資家交流会,秋葉原の居酒屋,忘年会兼情報交換,4800,来年の不動産市況見通しを議論
2026-12-05,管理会社スタッフ2名,ABC不動産,葛西の居酒屋「鳥貴族」,年末の打ち上げ・情報交換,1500,来年の管理方針・家賃改定の相談
2026-12-26,田中太郎,ABC不動産 担当者,葛西のファミレス「ジョナサン」,年末挨拶・来年の管理方針,3600,来年の家賃設定について相談
